date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-06,ZHONG GU ZHU HAI,ZGZH,RES,,521.55,,63.0,,6937.0,213.0,,1,2026-08-06 15:24:37
2026-08-07,ZHONG GU ZHU HAI,ZGZH,RES,,502.61,,63.0,,6937.0,203.0,,1,2026-08-07 15:15:01
2026-08-08,ZHONG GU ZHU HAI,ZGZH,RES,,481.08,,63.0,,6937.0,199.0,,1,2026-08-08 15:26:32
2026-08-09,ZHONG GU ZHU HAI,ZGZH,RES,,477.96,,41.61,,6937.0,194.0,,1,2026-08-09 16:29:18
2026-08-10,ZHONG GU ZHU HAI,ZGZH,RES,,477.96,,18.01,,6937.0,189.0,,1,2026-08-10 16:18:53
2026-08-11,ZHONG GU ZHU HAI,ZGZH,RES,,473.85,,3.33,,6937.0,184.0,,1,2026-08-11 17:17:24
2026-08-12,ZHONG GU ZHU HAI,ZGZH,RES,,458.46,,3.33,,6937.0,179.0,,1,2026-08-12 17:13:15
2026-08-13,ZHONG GU ZHU HAI,ZGZH,RES,,441.92,,3.33,,6937.0,174.0,,1,2026-08-13 17:32:43
2026-08-14,ZHONG GU ZHU HAI,ZGZH,RES,,426.53,,3.33,,6937.0,170.0,,1,2026-08-14 17:26:49
2026-08-15,ZHONG GU ZHU HAI,ZGZH,RES,,414.33,,3.33,,6937.0,164.0,,1,2026-08-15 17:12:53
2026-08-16,ZHONG GU ZHU HAI,ZGZH,RES,,395.01,,3.33,,6937.0,159.0,,1,2026-08-16 17:18:32
2026-08-17,ZHONG GU ZHU HAI,ZGZH,RES,,371.02,,3.33,,6937.0,154.0,,1,2026-08-17 17:13:35
2026-08-18,ZHONG GU ZHU HAI,ZGZH,RES,,350.54,,3.33,,6937.0,149.0,,1,2026-08-18 17:13:28
2026-08-19,ZHONG GU ZHU HAI,ZGZH,RES,,330.21,,3.33,,6937.0,145.0,,1,2026-08-19 17:15:15
2026-08-20,ZHONG GU ZHU HAI,ZGZH,RES,,310.79,,3.33,,6937.0,141.0,,1,2026-08-20 17:18:17
2026-08-21,ZHONG GU ZHU HAI,ZGZH,RES,,305.11,,3.33,,6937.0,138.0,,1,2026-08-21 17:23:28
2026-08-22,ZHONG GU ZHU HAI,ZGZH,RES,,300.91,,3.33,,6937.0,135.0,,1,2026-08-22 17:14:50
2026-08-23,ZHONG GU ZHU HAI,ZGZH,RES,,296.52,,3.33,,6937.0,133.0,,1,2026-08-23 22:38:28
2026-08-24,ZHONG GU ZHU HAI,ZGZH,RES,,292.59,,3.33,,6937.0,129.0,,1,2026-08-24 17:22:42
2026-08-25,ZHONG GU ZHU HAI,ZGZH,RES,,287.39,,3.33,,6937.0,126.0,,1,2026-08-25 17:08:40
2026-08-26,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,281.68,,3.33,,6937.0,123.0,0.0,1,2026-08-26 17:10:49
2026-08-27,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,280.18,,3.33,,,,,1,2026-08-27 06:43:02
2026-08-25,ZHONG LIAN SHAN TOU,ZLST,RTS,,221.16,,103.34,,1602.0,54.0,,1,2026-08-25 23:45:26
2026-08-26,ZHONG LIAN SHAN TOU,ZLST,RTS,Afiq,234.45,0.0,105.27,0.0,1602.0,58.0,0.0,1,2026-08-24 17:14:18
2026-08-27,ZHONG LIAN SHAN TOU,ZLST,RTS,Afiq,0.0,0.0,102.82,,,,,1,2026-08-26 17:14:59
2026-08-26,M. ODYSSEY,MODS,NSX,Frankie Huang,472.05,0.0,121.4,0.0,1450.0,245.0,,1,2026-08-26 23:07:37
2026-08-27,CUL NANSHA,CUNS,CCT,Frankie Huang,363.3,0.0,85.69,0.0,3393.9,130.0,,1,2026-08-27 04:32:54
2026-08-27,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,280.18,,3.33,,6937.0,121.0,,1,2026-08-27 06:33:39
2026-08-27,RACINE,RACE,KCI,Lex Yang,1812.6,0.0,312.6,0.0,14602.0,247.0,,1,2026-08-27 06:28:33
