date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-11,ZHONG GU ZHU HAI,ZGZH,RES,,473.85,,3.33,,6937.0,184.0,,1,2026-08-11 17:17:24
2026-08-12,ZHONG GU ZHU HAI,ZGZH,RES,,458.46,,3.33,,6937.0,179.0,,1,2026-08-12 17:13:15
2026-08-13,ZHONG GU ZHU HAI,ZGZH,RES,,441.92,,3.33,,6937.0,174.0,,1,2026-08-13 17:32:43
2026-08-14,ZHONG GU ZHU HAI,ZGZH,RES,,426.53,,3.33,,6937.0,170.0,,1,2026-08-14 17:26:49
2026-08-15,ZHONG GU ZHU HAI,ZGZH,RES,,414.33,,3.33,,6937.0,164.0,,1,2026-08-15 17:12:53
2026-08-16,ZHONG GU ZHU HAI,ZGZH,RES,,395.01,,3.33,,6937.0,159.0,,1,2026-08-16 17:18:32
2026-08-17,ZHONG GU ZHU HAI,ZGZH,RES,,371.02,,3.33,,6937.0,154.0,,1,2026-08-17 17:13:35
2026-08-18,ZHONG GU ZHU HAI,ZGZH,RES,,350.54,,3.33,,6937.0,149.0,,1,2026-08-18 17:13:28
2026-08-19,ZHONG GU ZHU HAI,ZGZH,RES,,330.21,,3.33,,6937.0,145.0,,1,2026-08-19 17:15:15
2026-08-20,ZHONG GU ZHU HAI,ZGZH,RES,,310.79,,3.33,,6937.0,141.0,,1,2026-08-20 17:18:17
2026-08-21,ZHONG GU ZHU HAI,ZGZH,RES,,305.11,,3.33,,6937.0,138.0,,1,2026-08-21 17:23:28
2026-08-22,ZHONG GU ZHU HAI,ZGZH,RES,,300.91,,3.33,,6937.0,135.0,,1,2026-08-22 17:14:50
2026-08-23,ZHONG GU ZHU HAI,ZGZH,RES,,296.52,,3.33,,6937.0,133.0,,1,2026-08-23 22:38:28
2026-08-24,ZHONG GU ZHU HAI,ZGZH,RES,,292.59,,3.33,,6937.0,129.0,,1,2026-08-24 17:22:42
2026-08-25,ZHONG GU ZHU HAI,ZGZH,RES,,287.39,,3.33,,6937.0,126.0,,1,2026-08-25 17:08:40
2026-08-26,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,281.68,,3.33,,6937.0,123.0,0.0,1,2026-08-26 17:10:49
2026-08-27,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,280.18,,3.33,,,,,1,2026-08-27 06:43:02
2026-08-25,ZHONG LIAN SHAN TOU,ZLST,RTS,,221.16,,103.34,,1602.0,54.0,,1,2026-08-25 23:45:26
2026-08-26,ZHONG LIAN SHAN TOU,ZLST,RTS,Afiq,234.45,0.0,105.27,0.0,1602.0,58.0,0.0,1,2026-08-24 17:14:18
2026-08-27,ZHONG LIAN SHAN TOU,ZLST,RTS,Afiq,221.16,0.0,102.82,0.0,1602.0,53.0,,1,2026-08-26 17:14:59
2026-08-26,M. ODYSSEY,MODS,NSX,Frankie Huang,472.05,0.0,121.4,0.0,1450.0,245.0,,1,2026-08-26 23:07:37
2026-08-27,CUL NANSHA,CUNS,CCT,Frankie Huang,363.3,0.0,85.69,0.0,3393.9,130.0,,1,2026-08-27 04:32:54
2026-08-27,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,280.18,,3.33,,6937.0,121.0,,1,2026-08-27 06:33:39
2026-08-27,RACINE,RACE,KCI,Lex Yang,1812.6,0.0,312.6,0.0,14602.0,247.0,,1,2026-08-27 06:28:33
2026-08-27,BZ CHONGFU,BZCF,REX,Simon Shi,3575.0030000000015,0.0,508.37699999999995,0.0,980.0,170.0,0.0,1,2026-08-27 16:44:27
2026-08-28,DONG FANG MING HAI,DFMH,REX,Simon Shi,,,,,,,,0,
2026-08-27,TIGER LONGKOU,TGLK,REX,Han Yang,317.95,,175.08,,5658.0,232.0,0.0,1,2026-08-27 18:09:41
2026-08-27,XING DONG 88,XD88,REX,Han Yang,83.8,0.0,186.6,0.0,3959.0,100.0,0.0,1,2026-08-27 18:40:42
2026-08-27,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,132.278,0.0,2570.0,140.0,,1,2026-08-27 17:12:42
2026-08-27,NEW THINKER,NWTR,JPS,Afiq,244.22,0.0,46.46,0.0,3054.27,92.0,0.0,1,2026-08-27 17:14:53
2026-08-27,CUL HUMEN,CUHM,RTS,Javier Tao,819.06,0.0,128.57,0.0,4111.0,73.0,18.0,1,2026-08-27 17:07:25
2026-08-27,KR TASMAN,KRTM,RTS,Hardy Hou,727.1,,57.6,,1551.7,151.0,15.0,1,2026-08-27 17:01:55
2026-08-27,ZBM,CZBM,IMR,Hardy Hou,450.3,,131.75,,5426.0,130.0,,1,2026-08-27 21:47:57
2026-08-27,ZHONG GU ZHU HAI,ZGZH,RES,Han Yang,275.81,,3.33,,6937.0,169.0,0.0,1,2026-08-27 18:28:34
2026-08-27,EXPRESS BERLIN,XPBL,CGX,Javier Tao,1173.0,0.0,569.9,0.0,16614.0,480.0,14.0,1,2026-08-27 14:21:41
2026-08-28,NILEDUTCH LION,NILEDUTCH LION,CGX,Kevin Du,,,,,,,,0,
2026-08-27,ASR,ASRR,NAX,Hakkı Batu ORDU,0.0,267.0,38.7,173.8,1764.0,46.0,0.0,1,2026-08-27 20:34:10
2026-08-28,CUL HAIPHONG,CUHP,ST3,,74.39,0.0,165.87,0.0,2230.0,205.0,,1,2026-08-28 12:33:23
2026-08-27,CUL HAIPHONG,CUHP,ST3,,83.0,0.0,167.41,0.0,2230.0,210.0,,1,2026-08-27 12:23:13
2026-08-25,CUL HAIPHONG,CUHP,ST3,,91.45,0.0,170.93,0.0,2230.0,229.0,,1,2026-08-25 09:33:19
2026-08-24,CUL HAIPHONG,CUHP,ST3,,100.42,0.0,172.16,0.0,2230.0,225.0,,1,2026-08-24 14:02:44
2026-08-23,CUL HAIPHONG,CUHP,ST3,,106.97,0.0,173.89,0.0,2230.0,230.0,,1,2026-08-23 13:09:38
2026-08-22,CUL HAIPHONG,CUHP,ST3,,113.03,0.0,175.45,0.0,2230.0,235.0,,1,2026-08-22 12:57:26
2026-08-21,CUL HAIPHONG,CUHP,ST3,,131.6,0.0,176.48,0.0,2230.0,240.0,,1,2026-08-21 12:22:32
2026-08-20,CUL HAIPHONG,CUHP,ST3,,136.63,0.0,178.15,0.0,2230.0,245.0,,1,2026-08-20 12:21:34
2026-08-19,CUL HAIPHONG,CUHP,ST3,,138.95,0.0,33.86,0.0,2230.0,75.0,,1,2026-08-19 13:34:08
2026-08-18,CUL HAIPHONG,CUHP,ST3,,150.09,0.0,34.77,0.0,2230.0,79.0,,1,2026-08-18 21:34:08
2026-08-17,CUL HAIPHONG,CUHP,ST3,,161.16,0.0,36.65,0.0,2230.0,85.0,,1,2026-08-17 13:05:31
2026-08-16,CUL HAIPHONG,CUHP,ST3,,168.58,0.0,38.24,0.0,2230.0,90.0,,1,2026-08-16 12:26:30
2026-08-15,CUL HAIPHONG,CUHP,ST3,,175.18,0.0,40.13,0.0,2230.0,95.0,,1,2026-08-15 12:43:27
2026-08-14,CUL HAIPHONG,CUHP,ST3,,184.75,0.0,41.67,0.0,2230.0,100.0,,1,2026-08-14 12:30:45
2026-08-13,CUL HAIPHONG,CUHP,ST3,,202.73,0.0,42.89,0.0,2230.0,105.0,,1,2026-08-13 11:57:01
2026-08-12,CUL HAIPHONG,CUHP,ST3,,204.12,0.0,44.58,0.0,2230.0,110.0,,1,2026-08-12 12:29:42
2026-08-11,CUL HAIPHONG,CUHP,ST3,,204.12,0.0,45.95,0.0,2230.0,115.0,,1,2026-08-11 12:27:01
2026-08-10,CUL HAIPHONG,CUHP,ST3,,205.54,0.0,47.63,0.0,2230.0,123.0,,1,2026-08-10 11:04:20
2026-08-09,CUL HAIPHONG,CUHP,ST3,,207.18,0.0,49.22,0.0,2230.0,125.0,,1,2026-08-09 13:20:20
2026-08-08,CUL HAIPHONG,CUHP,ST3,,215.6,0.0,50.66,0.0,2230.0,129.0,,1,2026-08-08 12:24:48
2026-08-07,CUL HAIPHONG,CUHP,ST3,,221.35,0.0,52.33,0.0,2230.0,135.0,,1,2026-08-07 12:42:02
2026-08-06,CUL HAIPHONG,CUHP,ST3,,234.5,0.0,53.79,0.0,2230.0,139.0,,1,2026-08-06 12:28:20
2026-08-05,CUL HAIPHONG,CUHP,ST3,,242.83,0.0,55.48,0.0,2230.0,146.0,,1,2026-08-05 12:51:34
2026-08-04,CUL HAIPHONG,CUHP,ST3,,247.48,0.0,57.09,0.0,2230.0,151.0,,1,2026-08-04 12:56:43
2026-08-03,CUL HAIPHONG,CUHP,ST3,,266.08,0.0,58.19,0.0,2230.0,154.0,,1,2026-08-03 12:38:42
2026-08-02,CUL HAIPHONG,CUHP,ST3,,273.57,0.0,60.23,0.0,2230.0,161.0,,1,2026-08-02 13:09:49
2026-08-01,CUL HAIPHONG,CUHP,ST3,,273.57,0.0,61.39,0.0,2230.0,164.0,,1,2026-08-01 15:39:08
2026-07-31,CUL HAIPHONG,CUHP,ST3,,273.57,0.0,62.76,0.0,2230.0,168.0,,1,2026-07-31 15:32:30
2026-07-30,CUL HAIPHONG,CUHP,ST3,,273.57,0.0,64.21,0.0,2230.0,174.0,,1,2026-07-30 12:40:26
2026-07-29,CUL HAIPHONG,CUHP,ST3,,94.91,0.0,65.94,0.0,2230.0,180.0,,1,2026-07-29 11:43:36
2026-08-27,CUL LAEMCHABANG,CULC,REX,,564.21,,116.58,,4700.0,89.0,,1,2026-08-27 17:02:09
2026-08-20,CUL LAEMCHABANG,CULC,REX,,484.74,,78.28,,4700.0,103.0,,1,2026-08-20 07:53:22
2026-08-15,CUL LAEMCHABANG,CULC,REX,,,,78.28,,4700.0,113.0,,1,2026-08-15 06:54:00
2026-08-12,CUL LAEMCHABANG,CULC,REX,,536.06,,78.28,,4700.0,100.0,,1,2026-08-12 18:32:38
2026-08-07,CUL LAEMCHABANG,CULC,REX,,581.57,,78.28,,4700.0,110.0,,1,2026-08-07 18:41:18
2026-08-04,CUL LAEMCHABANG,CULC,REX,,594.06,,78.28,,4700.0,130.0,,1,2026-08-04 17:24:56
2026-08-03,CUL LAEMCHABANG,CULC,REX,,598.31,,78.28,,4700.0,134.0,,1,2026-08-03 18:03:29
2026-08-02,CUL LAEMCHABANG,CULC,REX,,602.77,,78.28,,4700.0,137.0,,1,2026-08-02 17:25:18
2026-08-01,CUL LAEMCHABANG,CULC,REX,,607.21,,78.28,,4700.0,141.0,,1,2026-08-01 17:52:42
2026-07-31,CUL LAEMCHABANG,CULC,REX,,614.26,,78.28,,4700.0,150.0,,1,2026-07-31 06:03:15
2026-07-30,CUL LAEMCHABANG,CULC,REX,,622.85,,78.28,,4700.0,148.0,,1,2026-07-30 18:05:43
2026-07-29,CUL LAEMCHABANG,CULC,REX,,653.48,,78.28,,4700.0,140.0,,1,2026-07-29 06:29:27
2026-08-27,ZHONG LIAN SHAN TOU,ZLST,RTS,,221.16,0.0,102.1,0.0,1602.0,50.0,,1,2026-08-27 17:02:28
2026-08-25,ZHONG LIAN SHAN TOU,ZLST,RTS,,223.41,0.0,104.07,0.0,1602.0,55.0,,1,2026-08-25 17:08:41
2026-08-23,ZHONG LIAN SHAN TOU,ZLST,RTS,,246.21,0.0,107.13,0.0,1602.0,60.0,,1,2026-08-23 11:13:45
2026-08-22,ZHONG LIAN SHAN TOU,ZLST,RTS,,246.21,0.0,107.83,0.0,1602.0,62.0,,1,2026-08-22 16:20:19
2026-08-21,ZHONG LIAN SHAN TOU,ZLST,RTS,,252.06,0.0,109.82,0.0,1602.0,69.0,,1,2026-08-21 17:17:18
2026-08-20,ZHONG LIAN SHAN TOU,ZLST,RTS,,262.46,0.0,111.25,0.0,1602.0,77.0,,1,2026-08-20 17:10:14
2026-08-19,ZHONG LIAN SHAN TOU,ZLST,RTS,,276.32,0.0,113.23,0.0,1602.0,89.0,,1,2026-08-19 09:48:24
2026-08-18,ZHONG LIAN SHAN TOU,ZLST,RTS,,276.32,,114.61,,1602.0,108.0,,1,2026-08-18 10:31:28
2026-08-17,ZHONG LIAN SHAN TOU,ZLST,RTS,,281.27,,116.92,0.0,1602.0,109.0,,1,2026-08-17 17:41:55
2026-08-16,ZHONG LIAN SHAN TOU,ZLST,RTS,,281.27,,118.16,0.0,1602.0,114.0,,1,2026-08-16 16:46:56
2026-08-15,ZHONG LIAN SHAN TOU,ZLST,RTS,,281.27,,118.93,,1602.0,119.0,,1,2026-08-15 15:27:18
2026-08-14,ZHONG LIAN SHAN TOU,ZLST,RTS,,288.07,0.0,81.0,0.0,1602.0,124.0,,1,2026-08-14 17:07:08
2026-08-13,ZHONG LIAN SHAN TOU,ZLST,RTS,,298.87,0.0,82.2,0.0,1602.0,129.0,,1,2026-08-13 17:21:23
2026-08-12,ZHONG LIAN SHAN TOU,ZLST,RTS,,309.04,,83.75,,1602.0,134.0,,1,2026-08-12 17:10:42
2026-08-11,ZHONG LIAN SHAN TOU,ZLST,RTS,,56.72,0.0,87.7,0.0,1602.0,23.0,,1,2026-08-11 11:42:44
2026-08-10,ZHONG LIAN SHAN TOU,ZLST,RTS,,56.72,,88.0,,1602.0,23.0,,1,2026-08-10 17:13:52
2026-08-09,ZHONG LIAN SHAN TOU,ZLST,RTS,,56.72,,89.2,,1602.0,26.0,,1,2026-08-09 17:15:19
2026-08-08,ZHONG LIAN SHAN TOU,ZLST,RTS,,56.72,,91.16,,1602.0,28.0,,1,2026-08-08 16:57:39
2026-08-07,ZHONG LIAN SHAN TOU,ZLST,RTS,,56.72,,92.77,,1602.0,32.0,,1,2026-08-07 17:31:56
2026-08-06,ZHONG LIAN SHAN TOU,ZLST,RTS,,67.3,,94.1,,1602.0,35.0,,1,2026-08-06 18:31:24
2026-08-05,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,0.0,31.51,0.0,1602.0,37.0,,1,2026-08-05 10:57:45
2026-08-04,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,33.41,,1602.0,39.0,,1,2026-08-04 16:51:03
2026-08-03,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,34.6,,1602.0,40.0,,1,2026-08-03 18:14:20
2026-08-02,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,36.02,,1602.0,41.0,,1,2026-08-02 16:53:52
2026-08-01,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,36.96,,1602.0,42.0,,1,2026-08-01 16:44:53
2026-07-31,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,37.83,,1602.0,47.0,,1,2026-07-31 17:09:53
2026-07-30,ZHONG LIAN SHAN TOU,ZLST,RTS,,78.01,,39.55,,1602.0,52.0,,1,2026-07-30 00:23:05
2026-07-29,ZHONG LIAN SHAN TOU,ZLST,RTS,,80.55,,40.18,,1602.0,57.0,,1,2026-07-29 17:20:56
2026-08-28,CUL XIAMEN,CUXM,HDT,,68.55,0.0,43.16,0.0,2436.0,114.0,,1,2026-08-28 13:10:56
2026-08-26,CUL XIAMEN,CUXM,HDT,,70.67,0.0,51.3,0.0,2436.0,120.0,,1,2026-08-26 12:29:26
2026-08-25,CUL XIAMEN,CUXM,HDT,,110.31,0.0,51.3,0.0,2436.0,130.0,,1,2026-08-25 00:20:37
2026-08-24,CUL XIAMEN,CUXM,HDT,,121.68,0.0,51.3,0.0,2436.0,134.0,,1,2026-08-24 01:00:48
2026-08-22,CUL XIAMEN,CUXM,HDT,,142.41,0.0,51.3,0.0,2436.0,138.0,,1,2026-08-22 14:36:51
2026-08-21,CUL XIAMEN,CUXM,HDT,,179.22,0.0,51.3,0.0,2436.0,145.0,,1,2026-08-21 02:56:11
2026-08-14,CUL XIAMEN,CUXM,HDT,,207.2,0.0,51.3,0.0,2436.0,175.0,,1,2026-08-14 12:21:13
2026-08-04,CUL XIAMEN,CUXM,HDT,,284.26,0.0,51.3,0.0,2436.0,105.0,,1,2026-08-04 17:09:33
2026-08-03,CUL XIAMEN,CUXM,HDT,,297.55,0.0,51.3,0.0,2436.0,115.0,,1,2026-08-03 16:48:42
2026-08-02,CUL XIAMEN,CUXM,HDT,,317.62,0.0,51.3,0.0,2436.0,120.0,,1,2026-08-02 14:45:19
2026-08-01,CUL XIAMEN,CUXM,HDT,,357.74,0.0,51.3,0.0,2436.0,123.0,,1,2026-08-01 00:14:26
2026-08-28,CUL YANGPU,CUYP,REX,,897.57,0.0,90.57,0.0,4151.0,193.0,,1,2026-08-28 12:21:31
2026-08-23,CUL YANGPU,CUYP,REX,,512.67,0.0,90.57,0.0,4151.0,185.0,,1,2026-08-23 12:24:40
2026-08-22,CUL YANGPU,CUYP,REX,,540.7,0.0,90.57,0.0,4151.0,180.0,,1,2026-08-22 17:00:41
2026-08-20,CUL YANGPU,CUYP,REX,,550.93,,90.57,,4145.0,192.0,,1,2026-08-20 12:13:58
2026-08-19,CUL YANGPU,CUYP,REX,,554.78,,90.57,,4145.0,198.0,,1,2026-08-19 13:37:07
2026-08-18,CUL YANGPU,CUYP,REX,,564.87,,90.57,,4145.0,198.0,,1,2026-08-18 13:24:19
2026-08-17,CUL YANGPU,CUYP,REX,,600.3,,90.57,,4145.0,194.0,,1,2026-08-17 13:46:27
2026-08-16,CUL YANGPU,CUYP,REX,,600.3,,90.57,,4145.0,188.0,,1,2026-08-16 12:45:36
2026-08-15,CUL YANGPU,CUYP,REX,,617.73,,90.57,,4145.0,180.0,,1,2026-08-15 13:24:02
2026-08-14,CUL YANGPU,CUYP,REX,,637.67,,90.57,,4145.0,180.0,,1,2026-08-14 13:19:40
2026-08-12,CUL YANGPU,CUYP,REX,,658.8,,90.57,,4667.0,182.0,,1,2026-08-12 12:36:07
2026-08-11,CUL YANGPU,CUYP,REX,,686.07,,90.57,,4667.0,180.0,,1,2026-08-11 13:09:59
2026-08-10,CUL YANGPU,CUYP,REX,,717.06,,90.57,,4667.0,150.0,,1,2026-08-10 13:15:55
2026-08-09,CUL YANGPU,CUYP,REX,,744.66,,90.57,,4667.0,155.0,,1,2026-08-09 17:25:59
2026-08-08,CUL YANGPU,CUYP,REX,,765.3,,90.57,,4667.0,160.0,,1,2026-08-08 20:15:59
2026-08-07,CUL YANGPU,CUYP,REX,,773.77,,90.57,,5975.0,164.0,,1,2026-08-07 12:06:57
2026-08-06,CUL YANGPU,CUYP,REX,,777.22,,90.57,,5975.0,182.0,,1,2026-08-06 12:22:19
2026-08-04,CUL YANGPU,CUYP,REX,,797.56,,90.57,,5039.0,205.0,,1,2026-08-04 12:14:02
2026-08-03,CUL YANGPU,CUYP,REX,,824.3,,90.57,,5039.0,205.0,,1,2026-08-03 12:27:45
2026-08-02,CUL YANGPU,CUYP,REX,,846.71,,90.57,,6337.0,200.0,,1,2026-08-02 12:14:23
2026-08-01,CUL YANGPU,CUYP,REX,,872.31,,90.57,,6337.0,190.0,,1,2026-08-01 16:19:21
2026-07-31,CUL YANGPU,CUYP,REX,,88.78,,90.57,,5533.0,205.0,,1,2026-07-31 12:23:49
2026-07-30,CUL YANGPU,CUYP,REX,,103.12,,90.57,,5533.0,205.0,,1,2026-07-30 12:14:31
2026-07-29,CUL YANGPU,CUYP,REX,,131.24,,90.57,,5533.0,205.0,,1,2026-07-29 13:07:43
2026-08-28,CUL SHEKOU,CUSK,AEM,,267.64,0.77,43.46,0.0,4710.9,137.0,,1,2026-08-28 12:36:43
2026-08-27,CUL SHEKOU,CUSK,AEM,,289.56,0.77,43.46,0.0,4710.9,148.0,,1,2026-08-27 13:08:11
2026-08-23,CUL SHEKOU,CUSK,AEM,,303.46,0.77,43.46,0.0,4710.9,176.0,,1,2026-08-23 12:57:36
2026-08-22,CUL SHEKOU,CUSK,AEM,,331.79,0.77,43.46,0.0,4710.9,185.0,,1,2026-08-22 03:03:45
2026-08-14,CUL SHEKOU,CUSK,AEM,,547.77,0.77,43.46,0.0,4710.9,183.0,,1,2026-08-14 12:40:32
2026-07-31,CUL SHEKOU,CUSK,AEM,,784.48,165.93,43.46,0.0,4710.9,88.0,,1,2026-07-31 18:54:03
2026-07-30,CUL SHEKOU,CUSK,AEM,,796.06,165.93,43.46,0.0,4710.9,95.0,,1,2026-07-30 00:40:56
2026-08-28,CUL KLANG,CUKL,REX,,114.14,574.38,108.67,0.0,5165.0,123.0,,1,2026-08-28 13:23:36
2026-08-26,CUL KLANG,CUKL,REX,,116.94,659.38,108.67,0.0,5165.0,102.0,,1,2026-08-26 04:25:33
2026-08-25,CUL KLANG,CUKL,REX,,123.14,659.38,108.67,0.0,5165.0,108.0,,1,2026-08-25 01:00:13
2026-08-22,CUL KLANG,CUKL,REX,,132.44,198.38,108.67,0.0,5165.0,115.0,,1,2026-08-22 17:42:58
2026-08-10,CUL KLANG,CUKL,REX,,135.84,508.38,108.67,0.0,5165.0,90.0,,1,2026-08-10 17:23:39
2026-08-06,CUL KLANG,CUKL,REX,,156.54,510.98,108.67,0.0,5165.0,110.0,,1,2026-08-06 22:36:45
2026-08-28,CUL HOCHIMINH,CUHC,AEM,,298.99,669.662,154.39,0.0,4352.0,125.0,,1,2026-08-28 12:27:52
2026-08-27,CUL HOCHIMINH,CUHC,AEM,,336.62,669.662,154.39,0.0,4352.0,128.0,,1,2026-08-27 10:07:33
2026-08-26,CUL HOCHIMINH,CUHC,AEM,,342.16,669.662,154.39,0.0,4352.0,130.0,,1,2026-08-26 03:58:55
2026-08-25,CUL HOCHIMINH,CUHC,AEM,,345.08,669.662,154.39,0.0,4352.0,132.0,,1,2026-08-25 12:28:06
2026-08-24,CUL HOCHIMINH,CUHC,AEM,,350.18,669.662,154.39,0.0,4352.0,135.0,,1,2026-08-24 12:18:38
2026-08-23,CUL HOCHIMINH,CUHC,AEM,,355.52,669.662,154.39,0.0,4352.0,140.0,,1,2026-08-23 12:30:20
2026-08-22,CUL HOCHIMINH,CUHC,AEM,,366.3,669.662,154.39,0.0,4352.0,141.0,,1,2026-08-22 13:01:03
2026-08-21,CUL HOCHIMINH,CUHC,AEM,,385.25,669.662,154.39,0.0,4352.0,132.0,,1,2026-08-21 12:27:16
2026-08-20,CUL HOCHIMINH,CUHC,AEM,,410.57,669.662,154.39,0.0,4352.0,135.0,,1,2026-08-20 13:21:24
2026-08-19,CUL HOCHIMINH,CUHC,AEM,,169.38,669.662,154.39,0.0,4352.0,140.0,,1,2026-08-19 12:10:46
2026-08-18,CUL HOCHIMINH,CUHC,AEM,,171.4,695.432,154.39,0.0,2617.0,142.0,,1,2026-08-18 12:11:37
2026-08-17,CUL HOCHIMINH,CUHC,AEM,,175.94,729.182,154.39,0.0,2617.0,145.0,,1,2026-08-17 12:24:25
2026-08-16,CUL HOCHIMINH,CUHC,AEM,,191.55,256.682,154.39,0.0,2553.0,149.0,,1,2026-08-16 16:12:35
2026-08-15,CUL HOCHIMINH,CUHC,AEM,,194.82,256.682,154.39,0.0,4581.0,151.0,,1,2026-08-15 13:15:16
2026-08-14,CUL HOCHIMINH,CUHC,AEM,,199.87,256.682,154.39,0.0,4581.0,156.0,,1,2026-08-14 12:51:44
2026-08-13,CUL HOCHIMINH,CUHC,AEM,,204.8,256.682,154.39,0.0,4581.0,160.0,,1,2026-08-13 12:12:04
2026-08-12,CUL HOCHIMINH,CUHC,AEM,,209.92,256.682,154.39,0.0,4581.0,162.0,,1,2026-08-12 12:53:36
2026-08-11,CUL HOCHIMINH,CUHC,AEM,,217.31,256.682,154.39,0.0,4581.0,165.0,,1,2026-08-11 12:31:49
2026-08-10,CUL HOCHIMINH,CUHC,AEM,,237.18,252.56,154.39,0.0,4581.0,168.0,,1,2026-08-10 12:35:40
2026-08-09,CUL HOCHIMINH,CUHC,AEM,,244.03,256.682,154.39,0.0,4581.0,170.0,,1,2026-08-09 13:02:03
2026-08-08,CUL HOCHIMINH,CUHC,AEM,,249.61,252.56,154.39,0.0,4581.0,173.0,,1,2026-08-08 13:42:41
2026-08-07,CUL HOCHIMINH,CUHC,AEM,,257.35,252.56,154.39,0.0,4581.0,176.0,,1,2026-08-07 12:41:19
2026-08-06,CUL HOCHIMINH,CUHC,AEM,,275.92,252.56,154.39,0.0,4581.0,179.0,,1,2026-08-06 12:51:37
2026-08-05,CUL HOCHIMINH,CUHC,AEM,,286.28,252.56,154.39,0.0,4581.0,182.0,,1,2026-08-05 16:59:46
2026-08-04,CUL HOCHIMINH,CUHC,AEM,,295.46,258.6,154.39,0.0,4581.0,185.0,,1,2026-08-04 12:28:49
2026-08-03,CUL HOCHIMINH,CUHC,AEM,,295.46,280.42,154.39,0.0,4581.0,187.0,,1,2026-08-03 13:10:25
2026-08-02,CUL HOCHIMINH,CUHC,AEM,,295.46,305.5,154.39,0.0,4581.0,190.0,,1,2026-08-02 12:10:13
2026-08-01,CUL HOCHIMINH,CUHC,AEM,,295.46,325.92,154.39,0.0,4581.0,185.0,,1,2026-08-01 12:03:52
2026-07-31,CUL HOCHIMINH,CUHC,AEM,,295.46,352.55,154.39,0.0,4581.0,180.0,,1,2026-07-31 12:29:40
2026-07-30,CUL HOCHIMINH,CUHC,AEM,,301.32,375.86,154.39,0.0,4581.0,173.0,,1,2026-07-30 12:20:17
2026-07-29,CUL HOCHIMINH,CUHC,AEM,,317.78,375.86,154.39,0.0,4581.0,177.0,,1,2026-07-29 12:23:07
2026-08-28,CUL NANSHA,CUNS,CCT,,359.72,0.0,85.69,0.0,3393.9,128.0,,1,2026-08-28 06:59:14
2026-08-27,CUL NANSHA,CUNS,CCT,,361.43,0.0,85.69,0.0,3393.9,125.0,,1,2026-08-27 13:32:50
2026-08-20,CUL NANSHA,CUNS,CCT,,582.24,0.0,85.69,0.0,3875.8,103.0,,1,2026-08-20 13:51:22
2026-08-15,CUL NANSHA,CUNS,CCT,,231.3,,85.69,,3875.8,128.0,,1,2026-08-15 13:20:04
2026-08-12,CUL NANSHA,CUNS,CCT,,248.16,0.0,85.69,0.0,3875.8,142.0,,1,2026-08-12 00:14:45
2026-08-10,CUL NANSHA,CUNS,CCT,,277.67,,85.69,,3875.8,140.0,,1,2026-08-10 12:57:55
2026-08-09,CUL NANSHA,CUNS,CCT,,285.42,,85.69,,3875.8,145.0,,1,2026-08-09 12:47:09
2026-08-06,CUL NANSHA,CUNS,CCT,,297.81,0.0,85.69,0.0,3875.8,160.0,,1,2026-08-06 16:26:08
2026-08-05,CUL NANSHA,CUNS,CCT,,328.54,0.0,85.69,0.0,3875.8,153.0,,1,2026-08-05 13:57:43
2026-08-01,CUL NANSHA,CUNS,CCT,,419.01,0.0,85.69,0.0,3328.3,147.0,,1,2026-08-01 03:17:09
2026-08-25,TIGER LONGKOU,TGLK,REX,,348.18,,182.27,,5658.0,240.0,,1,2026-08-25 17:04:29
2026-08-24,TIGER LONGKOU,TGLK,REX,,368.96,,185.99,,5658.0,244.0,,1,2026-08-24 21:57:16
2026-08-20,TIGER LONGKOU,TGLK,REX,,369.16,,198.66,,5658.0,280.0,,1,2026-08-20 17:17:51
2026-08-02,TIGER LONGKOU,TGLK,REX,,755.96,,260.98,,5658.0,210.0,,1,2026-08-02 12:46:05
2026-07-30,TIGER LONGKOU,TGLK,REX,,15.36,,120.88,,5668.0,220.0,,1,2026-07-30 15:49:35
2026-08-26,KR TASMAN,KRTM,RTS,,768.17,,57.6,,1551.7,155.0,,1,2026-08-26 15:52:38
2026-08-07,KR TASMAN,KRTM,RTS,,694.53,,57.7,,1238.2,237.0,,1,2026-08-07 19:08:34
2026-07-28,KR TASMAN,KRTM,RTS,,777.21,,58.3,,1238.2,261.0,,1,2026-07-28 21:40:07
2026-08-28,CUL HUANGPU,CUHA,NSCT1,,412.48,0.0,43.69,0.0,2630.0,188.0,,1,2026-08-28 05:37:07
2026-08-24,CUL HUANGPU,CUHA,NSCT1,,447.81,0.0,47.68,0.0,2630.0,204.0,,1,2026-08-24 22:28:33
